X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13084455.8785,6044696.87340001,11,1606,SIA E GARAGE F.2 #3,235503,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625021,-117.539667, , ,888-758-4389, ,USCPIL13092641,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13636561.7023,5979373.6322,12,1206,Tacoma Recovery and Transfer Center,198034,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2021/08/16 00:00:00+00,, ,3510 South Mullen Street,Tacoma,98368,WA,US,47.228027,-122.499318,"Campus gate open, 8a - 5:30p daily.  3 dual- plug Level 2 J stations, East of SWM Administration Building in parking lot", ,800-663-5633, ,5608,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$0.40/Hr Parking Fee, ,GPS
-13084474.1348,6044696.54310001,13,1607,SIA E GARAGE F.2 #5,235504,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625019,-117.539831, , ,888-758-4389, ,USCPIL13092671,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13620352.8052,6044100.30939999,14,1207,CPA STATION 10,198135,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/23 00:00:00+00,, ,305 Thomas St,Seattle,98109,WA,US,47.621409,-122.353711, , ,888-758-4389, ,USCPIL9927131,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13084449.9785,6044713.55529999,15,1608,SIA E GARAGE F.2 #1,235514,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625122,-117.539614, , ,888-758-4389, ,USCPIL13135311,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13620342.8978,6044084.1241,16,1208,CPA STATION 4,198136,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/23 00:00:00+00,, ,305 Thomas St,Seattle,98109,WA,US,47.621311,-122.353622, , ,888-758-4389, ,USCPIL9927161,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618062.0727,6042154.9911,17,401,Washington Athletic Club Garage - Tesla Destination,122581,ELEC, , ,E,Public, , , ,2022/10/06 00:00:00+00,2023/01/18 00:00:00+00,2019/01/29 00:00:00+00,, ,1325 6th Ave,Seattle,98101,WA,US,47.609629,-122.333133, , ,"206-839-4795, 877-798-3752",P,513220,Tesla Destination,0,5,0,5, ,"J1772, Tesla",https://www.tesla.com/destination-charging,Free, ,200-9
-13601810.095,6069077.7919,18,1609,Schnitzer West LLC,235528,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,19820 North Creek Pkwy,Bothell,98011,WA,US,47.772426,-122.187139, , ,866-816-7584, ,17705817-b9c1-4ef7-9eef-b01ab88d7f6e,EV Connect,0,1,0,1, ,J1772,http://evconnect.com/, , ,GPS
-13617810.0754,6039349.99,19,1610,Lumen Field Parking Garage,235700,ELEC,PARKING_GARAGE,6am-11pm daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,300 S Royal Brougham Way,Seattle,98104,WA,US,47.5926384626354,-122.33086927, , , ,P, ,Non-Networked,0,2,0,2, ,J1772, , , ,GPS
-13615691.9477,6039834.50949999,20,1611,Puget Sound Solar,235701,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,805 Rainier Ave S,Seattle,98144,WA,US,47.5955737030563,-122.311841805, , ,206-706-1931,P, ,Non-Networked,0,5,0,5, ,J1772, , , ,GPS
-13617722.8175,6041465.7138,21,1612,800 Fifth Avenue Parking Garage,235702,ELEC,PARKING_GARAGE,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,800 5th Ave,Seattle,98104,WA,US,47.6054544002366,-122.330085419, , ,206-621-9172,P, ,Non-Networked,0,1,0,1, ,J1772, , , ,GPS
-13618197.2072,6042352.6487,22,1613,US Bank Center Garage,235703,ELEC,PARKING_GARAGE,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,1465 6th Ave,Seattle,98101,WA,US,47.610826048907,-122.334346934, , ,206-223-4070,P, ,Non-Networked,0,6,0,6, ,J1772, , , ,GPS
-13619056.0018,6048696.02889999,23,1614,Stone Way N Parking Garage,235704,ELEC,PARKING_GARAGE,6am-10pm daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,3400 Stone Way N,Seattle,98103,WA,US,47.6492281351155,-122.342061617, , , ,P, ,Non-Networked,0,4,0,4, ,J1772, , , ,GPS
-13616512.3081,6049630.1257,24,1615,University of Washington - Parking Area W40,235705,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,814 NE Northlake Pl,Seattle,98105,WA,US,47.6548806651459,-122.319211228, , ,206-221-3701,P, ,Non-Networked,0,4,0,4, ,J1772, , , ,GPS
-13614930.7098,6049817.5801,25,1616,University of Washington - Parking Lot N22,235706,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,4060 E Stevens Way NE,Seattle,98195,WA,US,47.6560149395404,-122.305003488, , ,206-221-3701,P, ,Non-Networked,0,5,0,5, ,J1772, , , ,GPS
-13613633.0051,6050802.90699999,26,1617,Union Bay Plaza,235707,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/11/10 00:00:00+00,2023/02/14 00:00:00+00,2022/10/31 00:00:00+00,, ,4516 Union Bay Pl NE,Seattle,98105,WA,US,47.6619766883491,-122.293346009, , , ,P, ,Non-Networked,0,5,0,5, ,J1772, , , ,GPS
-13680582.1044,5949432.1152,27,1618,OLY CITY HALL OLY CITY HALL 1,235790,ELEC, ,24 hours daily,E,Public, , , ,2023/08/06 00:00:00+00,2023/08/06 00:00:00+00,2022/11/08 00:00:00+00,, ,601 4th Ave E,Olympia,98501,WA,US,47.04506,-122.89476, , ,888-758-4389, ,USCPIL96471,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13612258.765,6256921.6048,28,1619,TAO FAWU FARM STATION 1,235795,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/08 00:00:00+00,, ,3825 Cabrant Rd,Everson,98247,WA,US,48.89416,-122.281001, , ,888-758-4389, ,USCPIL645491,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603372.798,6102413.0575,29,1620,HOPEWORKS HOPEWORKS 3,235956,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/11 00:00:00+00,, ,3315 Broadway,Everett,98201,WA,US,47.973294,-122.201177, , ,888-758-4389, ,USCPIL13068961,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13277603.413,5827362.8286,30,1621,La Bella Vita Kitchen and Bar,236070,ELEC,RESTAURANT,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,False,"American Express, Discover, Debit, MasterCard, Visa",2022/12/13 00:00:00+00,2023/02/14 00:00:00+00,2022/11/08 00:00:00+00,, ,1515 George Washington Way,Richland,99354,WA,US,46.2925976863444,-119.274740824, , , ,P, ,Non-Networked,0,1,0,1, ,J1772, , , ,GPS
-13395365.9842,5840718.42170001,31,1622,YAKAMART INC. STATION 1,236226,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/17 00:00:00+00,, ,111 Fort Rd,Toppenish,98948,WA,US,46.375435,-120.33262, , ,888-758-4389, ,USCPIL13122981,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13035873.715,6052214.1059,32,1623,Liberty Lake Park and Ride L2,236250,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/17 00:00:00+00,, ,E. Mission Ave,Liberty Lake,99019,WA,US,47.670514,-117.103246, , ,855-900-7584, ,979,SHELL_RECHARGE,0,2,0,2, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13577506.6116,6120457.1133,33,1624,Granite Falls Police Station,236253,ELEC,PARKING_LOT,24 hours daily,E,Public,KEY_ALWAYS,False,"American Express, Discover, Debit, MasterCard, Visa",2022/12/13 00:00:00+00,2023/02/14 00:00:00+00,2022/11/15 00:00:00+00,, ,205 S Granite Ave,Granite Falls,98252,WA,US,48.081697184675,-121.968817094, , ,360-691-6611,P, ,Non-Networked,0,2,0,2, ,J1772, , , ,GPS
-13577492.2086,6120384.26079999,34,1625,Granite Falls City Hall,236254,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2022/12/13 00:00:00+00,2023/02/14 00:00:00+00,2022/11/15 00:00:00+00,, ,215 S Granite Ave,Granite Falls,98252,WA,US,48.0812599680094,-121.96868771, , ,360-691-6734,P, ,Non-Networked,0,1,0,1, ,J1772, , , ,GPS
-13635294.2186,5986439.2721,35,1626,3803 N 26th Street,236323,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/18 00:00:00+00,, ,3803 N 26th Street,Tacoma,98407,WA,US,47.271112,-122.487932, , ,888-356-8911, ,Post: AUI-10418,FLO,0,1,0,1, ,J1772,https://flo.ca/, , ,GPS
-13041000.8681,6051710.74759999,36,1627,LONE WOLF H-D DCFAST HOG,236341,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/19 00:00:00+00,, ,19011 E Cataldo Ave,Spokane Valley,99016,WA,US,47.667469,-117.149304, , ,888-758-4389, ,USCPIL1865021,ChargePoint Network,0,0,1,1, ,CCS,http://www.chargepoint.com/, , ,GPS
-13167358.3424,5793344.0945,37,1628,Columbia REA,236512,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/23 00:00:00+00,, ,2929 Melrose St.,Walla Walla,99362,WA,US,46.0810314831552,-118.284392505, , ,888-356-8911, ,Post: AUB-18987,FLO,0,1,1,2, ,"CHAdeMO, J1772, CCS",https://flo.ca/, , ,GPS
-13619055.1539,6044797.2958,38,1629,BIOMED REALTY DEXTER YARD-S1,236600,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/25 00:00:00+00,, ,700 Dexter Ave N,Seattle,98109,WA,US,47.625629,-122.342054, , ,888-758-4389, ,USCPIL13246351,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619054.8199,6044829.00829999,39,1630,BIOMED REALTY DEXTER YARD-S4,236601,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/25 00:00:00+00,, ,700 Dexter Ave N,Seattle,98109,WA,US,47.625821,-122.342051, , ,888-758-4389, ,USCPIL13246361,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618256.8818,6037528.1165,40,1631,VOLVO CAR USA SEATTLE DC1,236752,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/30 00:00:00+00,, ,1st Ave S & S Stacy St,Seattle,98134,WA,US,47.5816,-122.334883, , ,888-758-4389, ,USCPIL13253511,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13618252.9856,6037528.2815,41,1632,VOLVO CAR USA SEATTLE DC2,236753,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/30 00:00:00+00,, ,1st Ave S & S Stacy St,Seattle,98134,WA,US,47.581601,-122.334848, , ,888-758-4389, ,USCPIL13253531,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13618248.7555,6037528.1165,42,1633,VOLVO CAR USA SEATTLE DC3,236754,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/30 00:00:00+00,, ,1st Ave S & S Stacy St,Seattle,98134,WA,US,47.5816,-122.33481, , ,888-758-4389, ,USCPIL13253541,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13618245.0819,6037527.2914,43,1634,VOLVO CAR USA SEATTLE DC4,236755,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/30 00:00:00+00,, ,1st Ave S & S Stacy St,Seattle,98134,WA,US,47.581595,-122.334777, , ,888-758-4389, ,USCPIL13253571,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13608458.4289,6090684.81249999,44,1635,NISSAN-EVERETT DC STATION 1,236777,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/01 00:00:00+00,, ,10500 Hwy 99,Everett,98204,WA,US,47.902712,-122.246862, , ,888-758-4389, ,USCPIL5486181,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13637211.1402,6228381.8159,45,1636,GARAGE TAYLOR DOCK,236935,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/02 00:00:00+00,, ,900 10th St,Bellingham,98225,WA,US,48.72532,-122.505152, , ,888-758-4389, ,USCPIL13251521,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602829.1136,6043609.3146,46,1637,"Eight Eighty-Eight Bellevue, LLC",237072,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/06/12 00:00:00+00,, ,888 108th Avenue NE,Bellevue,98004,WA,US,47.618436,-122.196293, , ,800-663-5633, ,4790,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$0.00-$3.00/Hr Variable Parking Fee, ,GPS
-13589065.6831,6029264.5431,47,1638,ESTATES AT COUG 2153,237310,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/08 00:00:00+00,, ,2196 NW Shy Bear Way,Issaquah,98027,WA,US,47.531503,-122.072654, , ,888-758-4389, ,USCPIL13208401,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13588807.7558,6029039.49489999,48,1639,ESTATES AT COUG OFFICE 2,237314,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/08 00:00:00+00,, ,2137 NW Shy Bear Way,Issaquah,98027,WA,US,47.530138,-122.070337, , ,888-758-4389, ,USCPIL13239041,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13588805.7521,6029032.5704,49,1640,ESTATES AT COUG OFFICE1,237315,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/08 00:00:00+00,, ,2137 NW Shy Bear Way,Issaquah,98027,WA,US,47.530096,-122.070319, , ,888-758-4389, ,USCPIL13239161,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13609478.2268,6016727.48420001,50,1641,Southcenter Plaza - Tesla Supercharger,237639,ELEC,SHOPPING_CENTER,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2022/11/12 00:00:00+00,, ,333 Strander Boulevard,Tukwila,98188,WA,US,47.455407,-122.256023, , ,877-798-3752,P,15297,Tesla,0,0,16,16, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13609781.795,6054010.73099999,51,1642,Magnuson Park,237868,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/13 00:00:00+00,, ,Sportsfield Dr NE,Seattle,98115,WA,US,47.681381,-122.25875, , ,855-900-7584, ,2360,SHELL_RECHARGE,0,0,2,2, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13618075.7649999,6043083.0085,52,1643,1800 Ninth Building,237887,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/04/06 00:00:00+00,, ,1800 9th Ave,Seattle,98101,WA,US,47.615249,-122.333256, , ,800-663-5633, ,6776,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/, , ,GPS
-13557943.6477,6022642.002,53,1644,North Bend Premium Outlets,238012,ELEC, ,24 hours daily,E,Public, , , ,2023/08/06 00:00:00+00,2023/08/06 00:00:00+00,2022/12/15 00:00:00+00,, ,461 S Fork Ave SW,North Bend,98045,WA,US,47.49132,-121.79308, , ,877-455-3833, ,591,eVgo Network,0,2,2,4, ,"CHAdeMO, J1772, CCS",https://www.evgo.com/, , ,GPS
-13704636.0199,5979650.3443,54,1645,Olympic College Shelton,238089,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/12/13 00:00:00+00,, ,937 W. Alpine Way,Shelton,98584,WA,US,47.229715,-123.11084, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000777675,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13618471.9511,6041372.69380001,55,1646,The Alexis Royal Sonesta Hotel Seattle,238092,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/12/15 00:00:00+00,, ,1007 First Avenue,Seattle,98104,WA,US,47.604891,-122.336815, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000779630,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13663974.3495,5751064.8143,56,1647,DAVIS PARK STATION 1,238143,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/15 00:00:00+00,, ,210 N Main Ave,Ridgefield,98642,WA,US,45.816957,-122.74557, , ,888-758-4389, ,USCPIL13294781,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13632169.0352,6233377.2846,57,1648,TOBELLINGHAM TOB 1,238265,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/16 00:00:00+00,, ,1100 Iowa St,Bellingham,98229,WA,US,48.754914,-122.459858, , ,888-758-4389, ,USCPIL13294771,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13166180.7212,5792874.14280001,58,1649,Water & Environmental Center,238565,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/01/10 00:00:00+00,2023/02/14 00:00:00+00,2022/12/22 00:00:00+00,, ,640 Water Center Dr,Walla Walla,99362,WA,US,46.0781030999106,-118.273813753, , ,509-524-5208,P, ,Non-Networked,0,8,0,8, ,J1772, , , ,GPS
-13166999.7115,5793260.449,59,1650,Walla Walla Community College - Automotive Technology Center,238566,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/01/10 00:00:00+00,2023/02/14 00:00:00+00,2022/12/22 00:00:00+00,, ,3060 E Isaacs Ave,Walla Walla,99362,WA,US,46.0805102792022,-118.281170868, , ,509-524-5208,P, ,Non-Networked,0,1,0,1, ,J1772, , , ,GPS
-13425472.7858,5875267.2295,60,1651,LODGES CHARGER JAIME'S OFFICE,238793,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/27 00:00:00+00,, ,819 S 72nd Ave,Yakima,98908,WA,US,46.58914,-120.603074, , ,888-758-4389, ,USCPIL13312531,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13685825.5863,5797536.4195,61,1652,PORT OFFICE ADMINREARNORTH,238829,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/28 00:00:00+00,, ,10 International Way,Longview,98632,WA,US,46.107148,-122.941863, , ,888-758-4389, ,USCPIL13162131,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600828.925,6115617.06050001,62,1653,MCC CHARGERS CPE250-1,238844,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/28 00:00:00+00,, ,1404 5th St,Marysville,98270,WA,US,48.052642,-122.178325, , ,888-758-4389, ,USCPIL13298991,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
